dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-06 18:23:27,67.04,A321,0.7849235217863335,-0.5071224442815679,2.7333019596108663,0.8773109303173307,-1.3489127489233816,0.8974621931910672,-0.9374767986161324,-1.0174966116026063,-0.3491812540140045,0.4426081064782661,0.7619546355094555,-1.1979981770046355,-0.3544312979496147,-0.5994175707709565,-0.0961162421692338,-0.7813927555915262,-0.5321229170567332,11
2025-03-06 18:33:37,70.94,B738,0.7849235217863335,-0.4668554681388896,1.9468067043350008,0.8773109303173307,-1.0540261240359563,-0.4603389720080495,-0.9374767986161324,-1.3179011258326871,-0.3491812540140045,-0.936745682148496,0.836761401446371,-1.190330047426582,0.5936703315658006,1.327093166189636,-0.1731086706928754,-0.6819196385624254,-0.4237641473287931,12
2025-03-06 18:59:12,67.02,A321NEO,0.7779202115097084,-0.3460545397108551,-0.7710723489944553,0.8773109303173307,0.4382826858790578,-0.1764812335654649,-0.9374767986161324,1.4931987952611203,-0.4995132890959793,1.3479925764134528,1.0225156097617467,-1.15909285171013,0.9969989704908152,-0.6904649960108749,-0.0819803009534387,2.647146841776409,4.272136296090494,11
2025-03-06 18:59:21,67.73,A321NEO,0.7779202115097084,-0.3460545397108551,-0.5865636456942672,0.8773109303173307,-0.8336755511544662,-0.1764812335654649,-0.9374767986161324,1.4931987952611203,-0.4725979465703855,1.1476927928752738,1.0235910178665018,-1.1588598137805446,0.986869557771203,-0.6904649960108749,-0.0819803009534387,2.6576504341992453,3.424320777884472,2
2025-03-06 19:08:28,67.9,B738,0.7779202115097084,-0.2990764008777302,-1.372644026074049,0.8773109303173307,-1.3873367472239715,1.000203939820163,-0.9374767986161324,1.0230520145528967,-0.3439294798626691,0.3000325039748779,1.0885847283559549,-1.1436179390667116,1.1403603134965037,1.327093166189636,-0.1731086706928754,-0.205749893176613,0.0341536946446019,0
2025-03-06 19:08:35,69.92,B738,0.7779202115097084,-0.2990764008777302,-1.0940693195970703,0.8773109303173307,-1.2283108833905474,1.000203939820163,-0.9374767986161324,1.0230520145528967,-0.3728142376950136,-0.6982428810591532,1.0894115468393943,-1.143409191219772,0.6079443463473809,1.327093166189636,-0.1731086706928754,-0.6744001834606055,-0.2824271210967219,12
2025-03-06 19:10:39,67.74,B738,0.7779202115097084,-0.2923652381872837,-1.115647472905835,0.8773109303173307,-0.8336755511544665,1.1707788022238304,-0.9374767986161324,0.7786809671873781,-0.4049813543719427,-1.134009182199565,1.1040363258639123,-1.1396542834275702,-0.3812215383100105,1.327093166189636,-0.1731086706928754,-0.7733606805167584,-0.2427072568493528,2
2025-03-06 19:10:55,70.56,B738,0.7779202115097084,-0.2923652381872837,-0.5537011134912834,0.8773109303173307,1.2283023775983268,1.1707788022238304,-0.9374767986161324,0.7786809671873781,-0.4049813543719427,-0.6982428810591542,1.1059203647960874,-1.139161915612848,-0.2175547182829424,1.327093166189636,-0.1731086706928754,-0.8128625238311173,-0.2963841555660658,0
2025-03-06 19:11:21,72.47,B738,0.7779202115097084,-0.2856540754968378,-0.1785359472748636,0.8773109303173307,-0.8336755511544662,1.2367430641108224,-0.9374767986161324,0.6439279221705959,-0.4492931987738349,1.1476927928752738,1.1089804324383088,-1.138357989306296,-1.355345079011287,1.327093166189636,-0.1731086706928754,0.1417962520627587,-0.2609700565734544,8
2025-03-06 19:36:43,67.15,B738,0.7849235217863335,0.009637082882803,-0.9709611444862624,0.8773109303173307,-0.2948908777835363,-0.8473070176659696,-0.9374767986161324,-1.1126730628214865,-0.2907552665803986,-1.372511983288908,1.284506515671523,-1.0831458615727436,-0.0347639487425379,1.327093166189636,-0.1731086706928754,-0.8307975541972159,0.1679816227313436,0
2025-03-06 19:36:54,70.31,B738,0.7849235217863335,0.009637082882803,-0.3742615906359755,0.8773109303173307,1.1474458496424231,-0.8473070176659696,-0.9374767986161324,-1.1126730628214865,-0.2907552665803986,-0.8220349552249953,1.28574662176364,-1.0826893224583811,0.7965589667220395,1.327093166189636,-0.1731086706928754,-0.5541514917332274,-0.2390137005800367,12
2025-03-06 19:40:57,63.82,A320,0.7849235217863335,0.0029259201923565,0.6815164773124175,0.8773109303173307,1.3489042431311618,-1.2335419801783227,-0.9374767986161324,-0.6661849422212178,-0.3885695601490198,-0.4289244958025575,1.3130264522632316,-1.0723972873368606,-1.569822778007307,-0.5505950383959277,-0.1024330274951326,1.1530754591257726,-0.3951832709974647,0
2025-03-06 20:00:44,65.82,A321NEO,0.7849235217863335,0.2311054516675331,-1.4565396575862817,0.8773109303173307,-0.1482597243245347,-0.0313815889772462,-0.9374767986161324,1.5011139218916758,-0.2900987948114817,-1.3956025120835396,1.4428734862152748,-1.0165348994383907,-1.4532424328043858,-0.6904649960108749,-0.0819803009534387,0.3906129813645401,0.2799355438773716,0
2025-03-06 20:13:27,68.17,A320,0.7919268320629586,0.2579501024293185,1.2951543384077535,0.8773109303173307,-1.3489127489233816,1.3264195762218705,-0.9374767986161324,0.3566525267131611,-0.2907552665803986,0.4426081064782661,1.523037853076228,-0.975866264174544,0.7398857915956117,-0.5505950383959277,-0.1024330274951326,-0.5945774258923078,-0.3820163539351203,2
2025-03-06 20:28:20,66.33,B738,0.7849235217863335,0.3854621935477996,-0.9415675894991182,0.8773109303173307,-0.709167416659475,0.2572279581290282,-0.9374767986161324,-1.357044110187005,-0.2920682101182324,1.2280843058162407,1.6131893325436344,-0.923732694745204,-1.0744467030062803,1.327093166189636,-0.1731086706928754,-0.3000374639027309,0.2821488677257657,2
2025-03-06 20:28:38,67.36,B738,0.7849235217863335,0.3854621935477996,-1.129732614736811,0.8773109303173307,-0.9490498084488044,0.2572279581290282,-0.9374767986161324,-1.357044110187005,-0.2920682101182324,-1.0411182671007209,1.61496332032749,-0.9226329392540104,-0.2052816675864042,1.327093166189636,-0.1731086706928754,-0.8149189033593013,0.3969699338756489,0
2025-03-06 20:28:46,70.91,B738,0.7849235217863335,0.3854621935477996,-1.1094170766219045,0.8773109303173307,0.1482512185323131,0.2572279581290282,-0.9374767986161324,-1.357044110187005,-0.2920682101182324,-1.3956025120835398,1.615751194882986,-0.922143548700108,0.3967527212918609,1.327093166189636,-0.1731086706928754,-0.7654605302445574,0.4001395234451089,12
2025-03-06 20:31:38,68.85,A333,0.7849235217863335,0.2243942889770867,0.4147720516543801,0.8773109303173307,-0.9490498084488044,-0.1764812335654632,-0.9374767986161324,-1.3807027702949597,-0.295350568962817,-1.0411182671007209,1.6326059492009115,-0.9115311374348436,-1.158393056064858,-0.984719718163075,0.0071589437136181,-0.1934472175430655,-0.2952769287350344,2
2025-03-06 20:31:58,68.77,A333,0.7849235217863335,0.2243942889770867,-0.1771879626163515,0.8773109303173307,1.3873282414317518,-0.1764812335654632,-0.9374767986161324,-1.3807027702949597,-0.2960070407317339,-0.2863488932991694,1.6345552513799646,-0.9102859513165024,-0.5263509043699361,-0.984719718163075,0.0071589437136181,-0.7186577591221758,-0.1516709088225087,0
2025-03-06 20:32:09,71.34,A333,0.7849235217863335,0.2243942889770867,-0.3319076984890045,0.8773109303173307,0.8336670453622466,-0.3199911360835198,-0.9374767986161324,-1.3570441101870052,-0.2960070407317339,1.1476927928752738,1.6356264244920593,-0.9096001095015438,-1.3954690236962466,-0.984719718163075,0.0071589437136181,0.2333889296951361,-0.1676858701353967,12
2025-03-06 20:33:23,67.86,B738,0.7849235217863335,0.264661265119765,0.6203775857769532,0.8773109303173307,-1.0540261240359556,-0.4603389720080495,-0.9374767986161324,-1.3179011258326871,-0.3373647621735,0.9504292928242052,1.6428150455776238,-0.9049680497627648,-0.8781641681784699,1.327093166189636,-0.1731086706928754,-0.4963514839929677,-0.3780944978901556,11
2025-03-06 20:33:30,69.06,B738,0.7849235217863335,0.2713724278102115,-0.2504101577010987,0.8773109303173307,-1.4183305804228408,-0.4603389720080495,-0.9374767986161324,-1.3179011258326871,-0.2973199842695678,0.0068418053378545,1.643493472578992,-0.9045282428889828,0.430962210994222,1.327093166189636,-0.1731086706928754,-0.7535398129235263,-0.1889098329560082,2
2025-03-06 20:33:46,70.63,B738,0.7849235217863335,0.284794753191104,1.5975585721233043,0.8773109303173307,0.1482512185323131,-0.4603389720080495,-0.9374767986161324,-1.3179011258326871,-0.2979764560384847,-1.3956025120835398,1.645043135844003,-0.903521908209288,-1.4965552818360952,1.327093166189636,-0.1731086706928754,0.5406752303384419,-0.5077766927039731,0
2025-03-06 20:33:53,72.69,B738,0.7849235217863335,0.2915059158815504,0.9563457186148276,0.8773109303173307,1.0540176182437353,-0.4603389720080495,-0.9374767986161324,-1.3179011258326871,-0.2979764560384847,-0.9367456821484972,1.6457206637871882,-0.9030811725061004,-0.1604483903382271,1.327093166189636,-0.1731086706928754,-0.8213801759209204,-0.4586737932872917,12
2025-03-06 20:53:50,69.15,A321NEO,0.7779202115097084,0.6673310265465474,1.2114787670042717,0.8773109303173307,0.7091589108672547,-0.9602253711455604,-0.9374767986161324,1.1299926365687665,-0.3006023431141524,-1.2144006951405326,1.757404760326653,-0.8236595440167013,1.4387441510082442,-0.6904649960108749,-0.0819803009534387,0.3738899429210973,-0.4807759981102471,0
2025-03-06 21:08:38,66.21,A321,0.7709169012330833,0.7948431176650289,-0.1181424012128821,0.8773109303173307,-0.9490498084488044,1.000203939820163,-0.9374767986161324,1.0230520145528967,-0.3045411737276539,-1.0411182671007209,1.8345828429601727,-0.7597604122545797,0.9857934129653696,-0.5994175707709565,-0.0961162421692338,2.6587558270947724,2.9163376037775173,0
2025-03-06 21:23:52,66.87,ARJ21,0.7569102806798411,0.6069305623325302,1.7554366196597828,0.8773109303173307,0.9490413026565836,0.8974621931910672,-0.9374767986161324,-1.0174966116026063,-0.3051976454965708,-1.0411182671007218,1.9085918906293136,-0.6898719742716714,-1.0089328672393818,-1.2037613498996902,0.2565775979707714,-0.3729026874638479,-0.6176943644933065,10
2025-03-06 21:34:10,69.64,A321NEO,0.7429036601265909,0.6740421892369939,-0.2630607738213646,0.8773109303173307,0.7091589108672558,-0.5959870610789899,-0.9374767986161324,-1.2637026759597876,-0.3078235325722385,1.2280843058162405,1.9553479548482549,-0.6404033025215184,0.930218163933124,-0.6904649960108749,-0.0819803009534387,-0.44206977896264,0.1724463332403116,4
2025-03-06 21:46:14,67.33,A332,0.7359003498499659,0.8015542803554749,-1.6149370332897486,0.8773109303173307,0.1482512185323141,-1.4119124897677142,-0.9374767986161324,0.2072776256213808,-0.3078235325722385,1.409286122759248,2.006605661649006,-0.5803321575636297,-0.9706862630144072,-1.0916014782273271,0.0830894920202326,-0.4118348538586858,1.5390884834696792,10
2025-03-06 21:52:07,69.7,A320NEO,0.7359003498499659,0.767998466903243,-1.5752971403131817,0.8773109303173307,1.0540176182437362,-1.062967117774656,-0.9374767986161324,1.0230520145528963,-0.3078235325722385,0.9504292928242049,2.030180286454879,-0.5502617088810076,-1.0126525747977844,-0.1864053374362541,-0.1333812321305905,-0.3689806705881207,1.5924830645267996,4
2025-03-06 21:54:55,70.35,A320NEO,0.7359003498499659,0.7545761415223501,-0.9989698854161853,0.8773109303173307,1.2283023775983268,-0.8473070176659702,-0.9374767986161324,1.225169087787647,-0.3084800043411554,-0.6982428810591542,2.0410671805454084,-0.535778738804075,-0.0563989145514957,-0.1864053374362541,-0.1333812321305905,-0.830083762471549,0.2729391761653147,4
2025-03-06 21:56:47,66.93,B738,0.7359003498499659,0.7545761415223501,0.2074383441008165,0.8773109303173307,0.2948823719913147,-0.5959870610789915,-0.9374767986161324,1.3761987009259478,-0.3084800043411554,-1.372511983288908,2.048204745966933,-0.5260633684778985,0.7488561398664767,1.327093166189636,-0.1731086706928754,-0.5884377880007415,0.3336396596081891,10
2025-03-06 22:01:07,67.07,A321,0.7359003498499659,0.8283989311172608,-0.8758022064248984,0.8773109303173307,1.0540176182437362,0.1137180556109713,-0.9374767986161324,1.4931987952611203,-0.3091364761100723,0.9504292928242049,2.064399944129058,-0.5033286008293854,1.0516522356603502,-0.5994175707709565,-0.0961162421692338,-0.3160960024809998,0.9441590057920348,10
2025-03-06 22:01:28,69.63,A321,0.7359003498499659,0.8418212564981528,-0.9592212214723556,0.8773109303173307,-1.3873367472239715,0.1137180556109713,-0.9374767986161324,1.4931987952611203,-0.3084800043411554,0.3000325039748779,2.06568506280513,-0.501481452683153,0.1537589830525618,-0.5994175707709565,-0.0961162421692338,-0.8210900157885258,1.3554515236289748,0
2025-03-06 22:04:39,67.33,B738,0.7359003498499659,0.8820882326408316,-1.099664260339018,0.8773109303173307,-0.8336755511544665,0.533223883124498,-0.9374767986161324,1.3761987009259482,-0.3078235325722385,-1.134009182199565,2.077214975209026,-0.4846080344485946,1.2377169594093762,1.327093166189636,-0.1731086706928754,-0.0612184874945627,0.8900381002350477,10
2025-03-06 22:04:44,69.78,A319,0.7359003498499659,0.8820882326408316,-0.1803972451635337,0.8773109303173307,-0.1482597243245347,0.533223883124498,-0.9374767986161324,1.3761987009259482,-0.3078235325722385,-1.3956025120835396,2.077512956829094,-0.4841645676983268,0.8344576503852097,-1.2275128521361909,0.3240811479475091,-0.5248664457009937,0.9721630997564654,4
2025-03-06 22:07:17,67.2,B738,0.7288970395733407,0.8887993953312776,-0.3485755950730262,0.8773109303173307,-0.2948908777835354,0.8974621931910669,-0.9374767986161324,1.1299926365687676,-0.3078235325722385,1.386195593964617,2.086535817218262,-0.4705518722056092,-0.977384123224874,1.327093166189636,-0.1731086706928754,-0.4051962412721644,0.1547759182881048,10
2025-03-06 22:12:09,66.34,A321,0.7288970395733407,0.8619547445694927,-0.2503073776788847,0.8773109303173307,0.8336670453622466,1.2888134869264372,-0.9374767986161324,0.5027361330833496,-0.3570589152410076,1.1476927928752738,2.1032402355553863,-0.4443476328424812,-0.2800704593311384,-0.5994175707709565,-0.0961162421692338,3.071594971435166,0.541417849829033,10
2025-03-06 22:13:01,67.66,A321,0.7288970395733407,0.8619547445694927,1.0945869960440384,0.8773109303173307,1.410552334606497,1.3264195762218705,-0.9374767986161324,0.3566525267131611,-0.3071670608033216,0.1542446428231235,2.106143554630907,-0.4396509277989441,1.1284981327489725,-0.5994175707709565,-0.0961162421692338,-0.2215557405314445,-0.1247164073889311,0
2025-03-06 22:13:32,66.42,A321,0.7288970395733407,0.8619547445694927,0.9269465137910292,0.8773109303173307,-1.3873367472239715,1.3264195762218705,-0.9374767986161324,0.3566525267131611,-0.3065105890344047,-0.2863488932991683,2.1078640555959205,-0.436846702179633,1.1960524061028872,-0.5994175707709565,-0.0961162421692338,-0.1265535870900705,-0.0403577297504988,2
2025-03-06 22:13:34,70.94,A321,0.7288970395733407,0.8686659072599386,0.4191604657483658,0.8773109303173307,-1.2957098268630671,1.3264195762218705,-0.9374767986161324,0.3566525267131611,-0.3065105890344047,-0.5667257515206898,2.1079747905657915,-0.4366656753960727,0.8959712516001616,-0.5994175707709565,-0.0961162421692338,-0.4732041073332549,0.063468949901978,11
2025-03-06 22:19:11,67.52,A320NEO,0.7288970395733407,0.8485324191885998,-0.993603122962768,0.8773109303173307,0.5768810363481408,1.2367430641108226,-0.9374767986161324,-0.5314318972044346,-0.4069507696786935,1.295095630360543,2.126172730229843,-0.4059773670294966,0.452353290616222,-0.1864053374362541,-0.1333812321305905,-0.7455485074464158,0.6470101749912559,0
2025-03-06 22:19:42,66.9,A320NEO,0.7288970395733407,0.8552435818790457,0.0021115583083072,0.8773109303173307,-0.4382911916712777,1.2367430641108226,-0.9374767986161324,-0.5314318972044346,-0.3570589152410076,-1.3343089657377445,2.127800499478832,-0.4031362426998963,0.7827940403789535,-0.1864053374362541,-0.1333812321305905,-0.5643329032468094,0.5100741434721673,2
2025-03-06 22:19:45,71.12,A320NEO,0.7288970395733407,0.8552435818790457,-1.001240560313763,0.8773109303173307,-4.252896110179593e-06,1.2367430641108226,-0.9374767986161324,-0.5314318972044346,-0.3570589152410076,-1.4033275674561616,2.1279576104573104,-0.4028611358243059,-0.4430455361498613,-0.1864053374362541,-0.1333812321305905,-0.7524059177188367,1.603520665676606,11
2025-03-06 22:20:21,70.79,B737,0.7288970395733407,0.8619547445694927,-0.5611464908571024,0.8773109303173307,-0.8336755511544662,1.1707788022238306,-0.9374767986161324,-0.6661849422212168,-0.3570589152410076,1.1476927928752738,2.129837224238447,-0.3995576677202395,-0.8485795689315887,-1.1153529804638276,0.1079940628857567,-0.5207470241043758,1.9958761240707052,4
2025-03-06 22:20:42,67.59,B738,0.7288970395733407,0.8619547445694927,-0.1044788267119663,0.8773109303173307,-0.4382911916712777,1.1707788022238306,-0.9374767986161324,-0.6661849422212168,-0.3570589152410076,-1.3343089657377445,2.1309287873799896,-0.3976287871077893,-0.9800394914452168,1.327093166189636,-0.1731086706928754,-0.402543686343225,1.7458030281974513,10
2025-03-06 22:21:33,67.92,B738,0.7288970395733407,0.8418212564981528,-0.3935414803786368,0.8773109303173307,-1.3489127489233816,1.0916434195226048,-0.9374767986161324,-0.7930228606074441,-0.4069507696786935,-0.428924495802557,2.1335647434812683,-0.3929386965196141,-1.0027785426288365,1.327093166189636,-0.1731086706928754,-0.3793377804419629,1.068905874870261,0
2025-03-06 22:22:01,66.89,B738,0.7288970395733407,0.8418212564981528,-1.314656744280802,0.8773109303173307,1.410552334606497,1.0002039398201634,-0.9374767986161324,-0.9105559895867354,-0.4069507696786935,0.1542446428231235,2.135002899311087,-0.3903603494296374,-1.0002707701027616,1.327093166189636,-0.1731086706928754,-0.3819408379332139,1.5107121291129637,2
2025-03-06 22:22:03,71.37,B738,0.7288970395733407,0.8418212564981528,-0.7808101219309462,0.8773109303173307,1.3489042431311618,1.0002039398201634,-0.9374767986161324,-0.9105559895867354,-0.4069507696786935,0.4426081064782659,2.135105379414235,-0.390176090075342,-1.000986457574488,1.327093166189636,-0.1731086706928754,-0.3811990802252992,0.9609509361532678,11
2025-03-06 22:27:42,66.07,A320,0.7288970395733407,0.7948431176650289,-0.3854466146890162,0.8773109303173307,-0.4382911916712777,0.3975757940535574,-0.9374767986161324,-1.317901125832687,-0.3596848023166752,-1.3343089657377445,2.1520012215468025,-0.3587709187513506,0.0802568661884138,-0.5505950383959277,-0.1024330274951326,3.0994272463108232,0.000319681966412,10
2025-03-06 22:28:36,66.07,A320,0.7288970395733407,0.7948431176650289,-1.051905134212262,0.8773109303173307,-1.147454355434643,0.2572279581290282,-0.9374767986161324,-1.357044110187005,-0.3609977458545091,-0.8220349552249948,2.154605110588558,-0.3537372113308963,1.4530541251696338,-0.5505950383959277,-0.1024330274951326,0.4181906861332808,0.587739658586295,0
2025-03-06 22:29:08,70.02,A320,0.7288970395733407,0.8015542803554749,-0.9397883426634256,0.8773109303173307,0.9490413026565842,0.1137180556109717,-0.9374767986161324,-1.3807027702949597,-0.3609977458545091,1.0548018777764296,2.1561367609367377,-0.3507503347366469,-1.569708133305635,-0.5505950383959277,-0.1024330274951326,1.1060288154121498,0.9109486296966588,11
2025-03-06 22:41:55,68.94,A320NEO,0.7288970395733407,0.8753770699503847,-0.939089689437994,0.8773109303173307,1.2283023775983268,-1.2995062420653145,-0.9374767986161324,-0.5314318972044358,-0.3150447220303247,-0.6982428810591542,2.190289621488741,-0.2783247397370748,-1.5617883330489457,-0.1864053374362541,-0.1333812321305905,0.9358012463954528,1.5112839679622858,11
2025-03-06 22:50:17,68.13,B734,0.7288970395733407,0.9357775341644023,-1.0216974693531349,0.8773109303173307,-0.2948908777835354,-1.2335419801783234,-0.9374767986161324,0.778680967187377,-0.3741271812328475,1.386195593964617,2.209950844064957,-0.2301246992050536,-1.0026079446504097,-1.359465642338971,2.623115096430601,-0.3795152099108183,1.7059957682379356,4
2025-03-06 22:52:48,69.71,A330,0.7288970395733407,0.9424886968548484,0.1353726320874253,0.8773109303173307,0.4382826858790575,-1.062967117774656,-0.9374767986161324,1.0230520145528963,-0.3754401247706813,-1.3343089657377445,2.215443242604371,-0.2155146238457308,-1.0013541971381452,-1.31196263786597,0.8976706347554941,-0.3808175965846822,0.0122048892894986,11
2025-03-06 22:54:27,67.26,A321,0.7288970395733407,0.9559110222357412,-0.8806666358920516,0.8773109303173307,-1.3489127489233816,-0.8473070176659702,-0.9374767986161324,1.225169087787647,-0.3741271812328475,0.4426081064782661,2.2189377752302644,-0.2059093897082479,0.8582012750614605,-0.5994175707709565,-0.0961162421692338,-0.5055494363333136,0.5944674676009082,0
2025-03-06 22:55:03,70.81,A321,0.7288970395733407,0.9491998595452954,-1.6060272846914336,0.8773109303173307,1.3489042431311618,-0.7254492144462943,-0.9374767986161324,1.3075385950930287,-0.4345225839732041,0.4426081064782659,2.220187569107432,-0.2024115036401737,-1.002060048254016,-0.5994175707709565,-0.0961162421692338,-0.3800847010142346,2.3250671690926907,11
2025-03-07 00:41:43,69.35,A321,0.7148904190200985,0.9693333476166344,-1.6132954153584316,0.7648443175808088,-0.2948908777835363,-1.2995062420653145,-0.759987112084115,-0.5314318972044358,-0.3209529679505769,-1.372511983288908,2.259905554840628,0.4388612503212865,-0.9970354358113952,-0.5994175707709565,-0.0961162421692338,-0.3852828773134236,2.3015089729950584,11
2025-03-07 06:18:53,68.43,A320NEO,0.6238473854239883,1.1169789268064547,-1.5986620902408055,0.7648443175808088,1.0540176182437353,1.2888134869264372,-0.759987112084115,-0.3902401081171885,-0.6787300820102985,-0.9367456821484972,0.4484703257887665,1.574270451869553,-1.0028671168957553,-0.1864053374362541,-0.1333812321305905,-0.3792456391166917,0.3861934722131368,4
2025-03-07 06:37:26,68.6,A320NEO,0.6238473854239883,1.1438235775682395,-1.604417255497401,0.7648443175808088,-1.295709826863067,-0.9602253711455592,-0.759987112084115,-1.0174966116026067,-0.5382451234620776,0.5804093621963994,0.3119769405447941,1.5604648422110647,-0.9787860397207436,-0.1864053374362541,-0.1333812321305905,-0.4037972805776076,0.671753049382686,4
2025-03-07 06:42:27,68.91,A321NEO,0.6168440751473713,1.1639570656395797,-1.6049646254608585,0.7648443175808088,-1.3489127489233816,-1.3515766648809295,-0.759987112084115,-0.3902401081171889,-0.3268612138708292,0.4426081064782661,0.275337402314624,1.555181015737099,-1.004394085186734,-0.6904649960108749,-0.0819803009534387,-0.3776550081121553,0.619022526569651,4
2025-03-07 06:44:16,68.48,A321NEO,0.6168440751473713,1.1572459029491329,-1.5163410083585829,0.7648443175808088,-0.1482597243245334,-1.4119124897677142,-0.759987112084115,-0.0947816006552217,-0.4640638135744656,1.4092861227592484,0.2621053333226882,1.5531057706023128,-1.0000480765044044,-0.6904649960108749,-0.0819803009534387,-0.3821714609386279,0.3041151916926986,1
2025-03-07 06:45:07,71.22,B738,0.6168440751473713,1.1572459029491329,-0.691004367436643,0.7648443175808088,1.0540176182437362,-1.4195168399153413,-0.759987112084115,0.0562480124830801,-0.3951342778381889,0.9504292928242049,0.2559211705844824,1.5521052967146207,-0.9948685600668754,1.327093166189636,-0.1731086706928754,-0.3875110527574862,0.0549860075524587,4
2025-03-07 06:50:13,70.72,B738,0.6168440751473713,1.1773793910204715,-1.573882480984117,0.7648443175808088,0.294882371991316,-1.2335419801783234,-0.759987112084115,0.778680967187377,-0.4620943982677148,1.3861955939646164,0.2189151937189292,1.5457085838791802,-1.0010687145455792,1.327093166189636,-0.1731086706928754,-0.3811137694932612,1.4924420352632333,4
2025-03-07 06:51:39,71.17,B738,0.6168440751473713,1.1840905537109183,-1.337823632439837,0.7648443175808088,-0.8336755511544665,-1.1544065974770974,-0.759987112084115,0.9055188855736048,-0.4601249829609641,-1.134009182199565,0.2085469640300772,1.543789543076866,-1.0067461159740316,1.327093166189636,-0.1731086706928754,-0.3751968731345156,0.4732593998771002,4
2025-03-07 06:54:55,68.21,A320NEO,0.6168440751473713,1.1908017164013645,-0.4078604529049099,0.7648443175808088,1.2283023775983268,-0.8473070176659702,-0.759987112084115,1.225169087787647,-0.3235788550262446,-0.6982428810591542,0.1849731996592833,1.5392177193431604,-0.9946183009692312,-0.1864053374362541,-0.1333812321305905,-0.3877678681980225,-0.1575433424086032,4
2025-03-07 07:01:44,67.31,A320NEO,0.6168440751473713,1.1975128790918113,-1.6027240604928323,0.7648443175808088,-0.1482597243245347,0.1137180556109713,-0.759987112084115,1.4931987952611203,-0.5756640142903421,-1.3956025120835396,0.1360505036268759,1.5287938434430128,-0.996325305227844,-0.1864053374362541,-0.1333812321305905,-0.3860139931196836,0.912758729128201,4
2025-03-07 07:03:40,68.28,A320NEO,0.6168440751473713,1.1773793910204715,-1.1932974981458142,0.7648443175808088,-0.709167416659476,0.3975757940535573,-0.759987112084115,1.4303971507988478,-0.4463390758137087,-1.2144006951405315,0.1222460760926267,1.5256209290941265,-1.004635788749917,-0.1864053374362541,-0.1333812321305905,-0.3774028510822157,0.2708722310915096,4
2025-03-07 07:11:41,66.45,A320,0.6168440751473713,1.1438235775682395,-1.5990407376974585,0.7648443175808088,-0.5768895421403614,1.2367430641108224,-0.759987112084115,0.6439279221705959,-0.559252220067419,-1.281412019684834,0.0653701746514234,1.511450382255491,-0.9828120466267536,-0.5505950383959277,-0.1024330274951326,-0.3997614419122327,0.6793226777263677,4
2025-03-07 07:20:57,68.61,A320,0.6168440751473713,1.1035566014255618,-0.0460745496208264,0.7648443175808088,1.3489042431311618,1.1707788022238306,-0.759987112084115,-0.6661849422212168,-0.5999534697402681,-0.4289244958025575,0.0004276126036958,1.4930522463370417,0.1146015039445246,-0.5505950383959277,-0.1024330274951326,-0.8254656418961774,0.057105331644931,4
2025-03-07 07:32:31,67.21,B734,0.6098407648707461,1.029733811830652,0.8469719592886422,0.7648443175808088,-1.4105608403987169,-0.3199911360835198,-0.759987112084115,-1.3570441101870052,-0.8796104432988763,-0.1405610321474143,-0.0792731625579518,1.4670956333839769,-1.1071608973338698,-1.359465642338971,2.623115096430601,-0.260415579264476,-0.117960113200933,10
2025-03-07 07:32:55,66.66,A320,0.6098407648707461,1.029733811830652,-0.7226489035597558,0.7648443175808088,1.2283023775983268,-0.3199911360835198,-0.759987112084115,-1.3570441101870052,-0.8277491735544397,-0.6982428810591542,-0.0820001273435719,1.4661392707337255,-1.0529826928893746,-0.5505950383959277,-0.1024330274951326,-0.324821669401788,0.1422532643864661,4
2025-03-07 07:38:26,68.33,A320NEO,0.6098407648707461,1.036444974521098,-1.1169596595143654,0.7648443175808088,-1.295709826863067,-1.0629671177746554,-0.759987112084115,-0.9105559895867364,-1.1054367318062968,0.5804093621963994,-0.1193976281058242,1.4525532344489795,-1.009018529796099,-0.1864053374362541,-0.1333812321305905,-0.3728126434555536,1.4038596974208246,4
2025-03-07 07:39:43,64.46,A320NEO,0.6098407648707461,1.036444974521098,-1.456577656939451,0.7648443175808088,-0.2948908777835363,-1.154406597477097,-0.759987112084115,-0.7930228606074444,-0.9958059463971712,-1.372511983288908,-0.1280393475729176,1.449287300704524,-0.997195444886549,-0.1864053374362541,-0.1333812321305905,-0.3851180189895874,0.6470276085348833,1
2025-03-07 07:43:47,67.0,A320NEO,0.6098407648707461,1.009600323759312,-1.6160644896277654,0.7648443175808088,0.2948823719913147,-1.3891827541763628,-0.759987112084115,-0.2441565017470007,-0.9281893541987284,-1.372511983288908,-0.1552738380362858,1.438677145838788,-0.9920434383480844,-0.1864053374362541,-0.1333812321305905,-0.3904039152942199,0.4166660104121248,4
