dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-05 21:53:53,126.111946,45.5261086,601.6,307.991334,6.0,39.323519,苇塘沟屯,21:54:10,35,71.68,84.69,77.4,ZH9771,A320,126.279,45.661,0,-4.4,1006.1,69.5,0.5,19876.561512152974
2025-03-05 22:04:40,126.0251,45.6079022,2356.5,487.093693,13.0,129.708773,立功村,22:04:54,27,67.55,80.98,72.6,HU7130,B738,126.274,45.63,0,-4.4,1006.1,69.4,0.5,19712.239897093474
2025-03-05 22:04:51,126.020686,45.6039428,2506.8,488.989899,12.5,129.447789,半岛世家,22:05:05,26,67.7,81.12,71.0,HU7130,B738,126.279,45.631,0,-4.4,1006.1,69.4,0.5,20528.10698647298
2025-03-05 22:05:07,126.1695636,45.6258904,1355.8,371.892577,13.2,65.828965,八里堡,22:05:25,33,69.83,82.84,75.2,HU7130,B738,126.289,45.651,0,-4.4,1006.1,69.4,0.4,9816.327754531201
2025-03-05 22:05:15,126.1685662,45.6276552,1473.4,365.158305,13.8,54.460137,苇塘沟屯,22:05:31,32,72.11,85.73,76.4,HU7130,B738,126.279,45.661,0,-4.4,1006.1,69.4,0.4,9489.191757774479
2025-03-05 22:06:28,126.0951001,45.608274,1975.1,448.425904,13.5,187.992776,立功村,22:06:39,27,68.55,82.17,72.4,CZ8963,A320NEO,126.274,45.63,0,-4.4,1006.1,69.4,0.2,14299.598303253237
2025-03-05 22:06:33,126.0912405,45.6174903,2163.8,461.512394,12.5,223.087945,半岛世家,22:06:53,34,69.12,83.27,73.3,CZ8963,A320NEO,126.279,45.631,0,-4.4,1006.1,69.4,0.3,14880.04573509939
2025-03-05 22:06:55,126.0125969,45.5776024,3087.5,512.907596,12.2,193.113387,八里堡,22:07:12,31,69.66,84.28,73.7,CZ8963,A320NEO,126.289,45.651,0,-4.4,1006.1,69.4,0.3,23262.47681860248
2025-03-05 22:07:05,126.0482421,45.5580156,2651.3,463.55096,10.1,291.375454,苇塘沟屯,22:07:21,31,71.94,85.74,76.4,CZ8963,A320NEO,126.279,45.661,0,-4.4,1006.1,69.5,0.3,21500.029171178478
2025-03-05 22:08:25,126.1727565,45.7230313,1752.1,414.430494,12.4,236.780589,立功村,22:08:35,24,67.87,81.09,71.3,KN5508,B737,126.274,45.63,0,-4.5,1006.1,69.5,0.3,13124.605607448559
2025-03-05 22:08:28,126.2019653,45.7005118,1364.2,378.843311,11.6,201.521567,半岛世家,22:08:42,27,67.94,81.16,71.6,KN5508,B737,126.279,45.631,0,-4.5,1006.1,69.5,0.3,9879.722672082466
2025-03-05 22:08:45,126.20741,45.6995291,1379.6,364.594005,10.9,168.425186,八里堡,22:09:03,31,68.53,81.95,73.2,KN5508,B737,126.289,45.651,0,-4.5,1006.1,69.6,0.2,8451.257424483041
2025-03-05 22:08:58,126.2182239,45.6756019,1224.5,351.031887,8.1,215.085358,苇塘沟屯,22:09:11,26,70.91,83.92,75.3,KN5508,B737,126.279,45.661,0,-4.5,1006.1,69.6,0.3,5154.367111526601
2025-03-05 22:12:03,125.9963872,45.69103,2602.2,467.876132,9.6,184.331026,半岛世家,22:12:14,25,67.84,81.99,70.6,QW9870,A320NEO,126.279,45.631,0,-4.5,1006.1,69.8,0.5,23165.08181626683
2025-03-05 22:12:41,125.9977792,45.5879153,2109.6,396.507485,8.1,174.277427,徐家窝棚,22:12:55,25,67.96,82.11,71.3,QW9870,A320NEO,126.259,45.656,161,-4.5,1006.1,69.8,0.4,21823.397475412712
2025-03-05 22:25:09,126.1048955,45.7354052,2700.8,474.886861,13.7,197.082832,立功村,22:25:26,32,68.02,81.44,72.8,QW9882,A320,126.274,45.63,0,-4.8,1006.1,70.2,0.5,17838.97681953638
2025-03-05 22:25:19,126.0928458,45.7362545,2848.2,482.333172,15.7,187.967822,半岛世家,22:25:32,25,68.11,81.73,71.8,QW9882,A320,126.279,45.631,0,-4.8,1006.1,70.2,0.7,18852.9182972698
2025-03-05 22:25:56,126.133754,45.7034562,2378.6,388.519224,14.2,304.794978,徐家窝棚,22:26:11,26,68.3,82.28,70.8,QW9882,A320,126.259,45.656,161,-4.8,1006.1,70.2,0.6,11313.784292491608
2025-03-06 06:30:55,126.2731543,45.644628,512.7,274.913814,9.3,20.513462,八里堡,06:31:01,24,65.1,76.24,75.2,3U3303,A320,126.289,45.651,0,-9.9,1007.9,82.2,0.1,1513.3963130748493
2025-03-06 06:50:56,126.261009,45.6325137,187.3,289.688017,15.7,39.899115,半岛世家,06:51:11,30,67.91,81.14,72.8,MU5649,A320NEO,126.279,45.631,0,-9.8,1008.0,82.2,0.1,1425.2914377949555
2025-03-06 06:51:09,126.268482,45.638809,396.0,272.74748,16.0,38.659809,八里堡,06:51:22,24,66.57,78.33,72.0,MU5649,A320NEO,126.289,45.651,0,-9.8,1008.0,82.2,0.1,2133.4244071826765
2025-03-06 06:53:25,126.2269788,45.7093013,1283.5,386.75003,12.2,230.501095,八里堡,06:53:43,33,70.93,82.07,77.3,MF8341,B738,126.289,45.651,0,-9.8,1008.0,82.2,0.1,8185.20686661212
2025-03-06 06:53:37,126.2260888,45.7111884,1305.6,393.44744,9.0,194.088058,苇塘沟屯,06:53:55,31,71.96,85.18,76.4,MF8341,B738,126.279,45.661,0,-9.8,1008.0,82.2,0.1,7058.321704479093
2025-03-06 08:01:42,125.9964996,45.6790292,3112.2,511.678759,7.8,214.52909,立功村,08:01:52,34,67.34,79.1,74.3,LT8897,A320,126.274,45.63,0,-7.7,1008.4,76.5,0.1,22526.80976620009
2025-03-06 08:01:45,126.0569913,45.75404,2774.5,471.525817,8.5,237.065762,半岛世家,08:02:01,41,68.1,80.89,74.8,LT8897,A320,126.279,45.631,0,-7.7,1008.4,76.4,0.2,22225.080832992346
2025-03-06 08:03:28,126.1375684,45.6894554,1752.9,452.132237,12.8,229.665194,半岛世家,08:03:42,35,67.23,78.99,74.0,SC7940,B738,126.279,45.631,0,-7.7,1008.4,76.2,0.5,12916.145153644675
2025-03-06 08:03:57,126.1067022,45.6891542,2259.8,456.65786,12.9,208.701076,苇塘沟屯,08:04:09,32,69.64,81.68,75.5,SC7940,B738,126.279,45.661,0,-7.7,1008.4,76.0,0.4,13970.942394280413
2025-03-06 08:07:12,126.0890747,45.671304,2392.1,450.347883,8.4,292.245094,苇塘沟屯,08:07:23,31,69.36,81.12,75.6,CZ6259,A333,126.279,45.661,0,-7.6,1008.5,75.2,0.5,15038.947717044986
2025-03-06 08:10:37,126.0104603,45.6749812,2854.1,496.510002,12.3,211.298144,八里堡,08:10:51,31,67.19,75.64,74.8,CZ3906,A320NEO,126.289,45.651,0,-7.5,1008.5,74.5,0.7,22060.51627093838
2025-03-06 08:11:47,126.136437,45.7066062,1710.0,438.427706,10.2,231.442723,立功村,08:12:03,34,66.8,79.35,71.9,CA2998,B737,126.274,45.63,0,-7.5,1008.5,74.5,0.3,13797.7623372313
2025-03-06 08:12:27,126.0742988,45.6652538,2491.7,472.632128,11.3,191.683644,苇塘沟屯,08:12:39,32,69.38,81.69,75.7,CA2998,B737,126.279,45.661,0,-7.5,1008.5,74.5,0.1,16156.190356802284
2025-03-06 08:13:18,125.925829,45.7003785,3547.0,610.165956,11.0,225.538996,半岛世家,08:13:30,31,66.02,79.03,72.0,CZ683,A321,126.279,45.631,0,-7.4,1008.5,74.7,0.2,28808.98177357276
2025-03-06 08:13:45,126.2090525,45.5882105,525.0,283.866252,8.0,37.748528,八里堡,08:14:00,33,70.65,78.43,80.6,CZ683,A321,126.289,45.651,0,-7.4,1008.5,74.9,0.3,9373.556795154102
2025-03-06 08:15:06,126.1190106,45.6905988,1902.1,444.584958,11.3,211.310899,徐家窝棚,08:15:26,41,67.99,82.14,72.9,MU9843,A320,126.259,45.656,161,-7.4,1008.5,75.4,0.4,11697.857797412373
2025-03-06 08:21:47,126.0141905,45.5827854,3364.3,544.256375,13.1,207.229686,立功村,08:22:01,37,66.43,78.98,72.9,MU5518,A320NEO,126.274,45.63,0,-7.0,1008.5,74.5,0.1,21210.251458248735
2025-03-06 08:21:58,126.0211985,45.580226,3491.1,556.930894,11.6,214.82634,半岛世家,08:22:09,33,67.18,80.6,73.4,MU5518,A320NEO,126.279,45.631,0,-7.0,1008.5,74.4,0.1,21183.62751262818
2025-03-06 08:22:55,126.0608147,45.6534019,2715.3,470.445223,9.8,269.978338,八里堡,08:23:10,33,78.57,78.57,93.7,MU5518,A320NEO,126.289,45.651,0,-7.0,1008.5,74.2,0.1,17998.179288257383
2025-03-06 08:23:17,126.0717184,45.6540672,2520.4,467.864491,9.7,228.279774,立功村,08:23:32,34,67.46,80.01,74.5,JR1505,B738,126.274,45.63,0,-7.0,1008.5,74.2,0.1,16195.851790004976
2025-03-06 08:23:22,126.052031,45.6355213,2738.5,475.868497,8.8,236.076774,半岛世家,08:23:39,38,68.33,81.11,74.8,JR1505,B738,126.279,45.631,0,-7.0,1008.5,74.2,0.1,17918.972050780856
2025-03-06 08:23:51,126.0920068,45.6794746,2236.2,427.224957,10.6,199.143405,苇塘沟屯,08:24:04,33,70.24,82.54,77.1,JR1505,B738,126.279,45.661,0,-7.0,1008.5,74.2,0.1,14886.373800504905
2025-03-06 08:28:04,125.9406276,45.6454261,3091.2,500.495856,7.1,164.462182,立功村,08:28:18,35,67.49,80.27,74.6,FU6693,B738,126.274,45.63,0,-6.8,1008.5,73.7,0.2,26237.628947306297
2025-03-06 08:28:14,125.9783754,45.6342115,2756.4,485.72388,9.7,153.890319,半岛世家,08:28:28,37,68.14,81.36,74.1,FU6693,B738,126.279,45.631,0,-6.8,1008.5,73.6,0.2,23610.217110627167
2025-03-06 08:28:30,126.0347412,45.6357717,2415.1,467.434697,10.3,138.770809,八里堡,08:28:45,37,69.29,81.84,75.6,FU6693,B738,126.289,45.651,0,-6.8,1008.5,73.5,0.1,20043.776491615718
2025-03-06 08:28:39,126.0498554,45.6301738,2229.9,442.539765,9.2,120.769003,苇塘沟屯,08:28:54,37,71.62,84.17,77.7,FU6693,B738,126.279,45.661,0,-6.8,1008.5,73.5,0.1,18328.200919782743
2025-03-06 08:38:40,125.9522077,45.5331555,2258.9,479.217928,9.7,166.067234,立功村,08:38:55,35,67.51,79.82,74.1,FU6675,B738,126.274,45.63,0,-6.4,1008.6,71.5,0.3,27421.67391932034
2025-03-06 08:38:48,125.9855924,45.526913,1773.0,445.983561,9.8,141.345765,半岛世家,08:39:02,35,68.11,80.66,74.4,FU6675,B738,126.279,45.631,0,-6.4,1008.6,71.5,0.3,25721.00348483466
2025-03-06 08:41:45,126.1264005,45.7234534,2338.9,480.707606,9.2,209.630351,立功村,08:41:55,31,66.98,78.74,73.7,JR1595,B738,126.274,45.63,0,-6.2,1008.6,71.3,0.2,15674.636185224212
2025-03-06 08:41:48,126.1330854,45.7167923,2217.0,470.29898,10.3,197.421525,半岛世家,08:42:02,33,67.6,81.4,73.5,JR1595,B738,126.279,45.631,0,-6.2,1008.6,71.3,0.3,15005.81693668717
2025-03-06 08:42:10,126.1103618,45.7071373,2482.0,481.682685,13.9,175.52378,苇塘沟屯,08:42:27,38,69.9,81.36,76.8,JR1595,B738,126.279,45.661,0,-6.2,1008.6,71.1,0.3,14322.18471788645
2025-03-06 08:44:21,126.1245001,45.6815664,1866.2,399.464516,10.3,173.236019,半岛世家,08:44:34,34,67.66,81.08,73.4,CA1640,A332,126.279,45.631,0,-6.0,1008.7,70.1,0.1,13421.230961262436
2025-03-06 08:44:44,126.1085062,45.663906,1875.8,383.274127,10.4,138.933254,八里堡,08:44:58,32,69.34,81.89,75.0,CA1640,A332,126.289,45.651,0,-5.9,1008.7,70.0,0.1,14266.54049855659
2025-03-06 08:44:50,126.0819512,45.6835692,2234.2,412.794782,10.5,161.321213,苇塘沟屯,08:45:02,31,69.59,81.64,76.1,CA1640,A332,126.279,45.661,0,-5.9,1008.7,70.0,0.1,15719.76529664498
2025-03-06 08:52:24,125.9631397,45.6849474,3031.4,498.930341,8.9,285.624569,八里堡,08:52:39,34,70.86,80.4,79.1,LT4319,A321,126.289,45.651,0,-4.7,1008.8,64.3,0.3,25855.930048121445
2025-03-06 08:59:35,126.1632788,45.7375241,2908.3,497.473385,11.1,240.046638,八里堡,08:59:49,31,65.63,71.65,75.6,EU2823,ARJ21,126.289,45.651,0,-4.3,1008.8,58.7,0.3,14032.624132938245
2025-03-06 08:59:35,126.1632788,45.7375241,2908.3,497.473385,11.1,240.046638,徐家窝棚,08:59:50,34,68.18,81.4,74.6,EU2823,ARJ21,126.259,45.656,161,-4.3,1008.8,58.7,0.3,12053.932700855987
2025-03-06 09:05:23,125.9667704,45.7213486,3143.4,493.537688,8.9,185.543979,徐家窝棚,09:05:35,42,68.86,81.16,74.8,EU1895,ARJ21,126.259,45.656,161,-4.3,1008.8,58.7,1.4,24085.84897231028
2025-03-06 09:07:09,125.9512942,45.6406805,2751.3,484.967505,6.8,245.58354,厢白五屯,09:07:26,36,68.9,78.44,78.4,CA1689,B738,126.186,45.564,0,-4.2,1008.8,58.7,0.3,20387.91336234555
2025-03-06 09:12:20,126.2235629,45.65723,985.9,342.802712,18.1,195.878457,半岛世家,09:12:39,36,67.56,80.12,74.6,SC8413,B738,126.279,45.631,0,-3.3,1008.8,58.4,0.2,5305.951791206357
2025-03-06 09:12:52,126.219924,45.6871792,1719.3,381.366366,10.7,21.787202,苇塘沟屯,09:13:04,31,69.36,81.4,75.8,SC8413,B738,126.279,45.661,0,-3.3,1008.8,58.2,0.1,5711.216690130376
2025-03-06 09:15:41,126.2560922,45.7248812,2098.8,445.827711,10.5,225.743424,半岛世家,09:16:02,35,67.32,80.55,72.8,CZ6273,A333,126.279,45.631,0,-3.1,1008.8,55.6,0.7,10793.729740864845
2025-03-06 09:15:43,126.2840489,45.7200289,2109.3,456.492239,10.0,199.835397,立功村,09:15:51,31,67.01,78.77,73.7,CZ6273,A333,126.274,45.63,0,-3.1,1008.8,55.6,0.7,10257.7166805497
2025-03-06 09:16:11,126.311146,45.7191159,2347.2,430.546824,14.2,94.746638,八里堡,09:16:24,33,70.35,82.9,75.6,CZ6273,A333,126.289,45.651,0,-3.0,1008.8,55.2,0.5,8113.211762050439
2025-03-06 09:16:14,126.322961,45.7426957,2953.3,479.181937,13.3,121.810849,苇塘沟屯,09:16:26,31,69.27,81.57,75.6,CZ6273,A333,126.279,45.661,0,-3.0,1008.8,55.1,0.4,10145.692638444747
2025-03-06 09:17:39,126.2001475,45.7497896,3167.5,525.40163,10.2,223.331117,苇塘沟屯,09:17:54,37,72.18,83.32,79.2,MF8745,B738,126.279,45.661,0,-3.0,1008.8,54.4,0.7,12049.675017656096
2025-03-06 09:18:40,125.9967287,45.6270638,2334.1,503.112157,11.5,210.761215,半岛世家,09:18:53,34,67.72,80.73,73.7,HU7627,B738,126.279,45.631,0,-2.9,1008.8,54.4,0.6,22143.038669334717
2025-03-06 09:19:14,126.0891326,45.7107631,2504.3,493.503641,14.1,233.812725,苇塘沟屯,09:19:28,34,70.36,82.67,76.5,HU7627,B738,126.279,45.661,0,-2.9,1008.8,54.6,0.7,15991.459363625958
2025-03-06 09:33:08,126.0451234,45.59678,2261.6,460.393309,9.9,116.251084,半岛世家,09:33:20,33,67.61,80.83,73.7,LT6667,A321,126.279,45.631,0,-2.7,1008.7,52.6,0.5,18774.71022757381
2025-03-06 09:33:08,126.0451234,45.59678,2261.6,460.393309,9.9,116.251084,立功村,09:33:18,31,66.79,78.25,75.0,LT6667,A321,126.274,45.63,0,-2.7,1008.7,52.6,0.5,18373.35075192686
2025-03-06 09:35:29,126.0865756,45.5662925,1580.4,373.41698,6.6,178.917218,八里堡,09:35:44,33,67.05,76.08,75.5,MU5616,A319,126.289,45.651,0,-2.5,1008.7,51.0,1.2,18454.316613636194
2025-03-06 09:37:50,126.1153486,45.7341427,2146.1,437.403344,10.4,204.764024,立功村,09:38:03,31,64.07,67.08,72.0,ZH9676,A320,126.274,45.63,0,-2.4,1008.7,51.2,1.9,17071.830964377972
2025-03-06 09:39:49,126.0772203,45.6293498,1862.3,406.959055,8.4,138.829077,苇塘沟屯,09:40:04,36,70.82,82.86,77.1,MF8084,B738,126.279,45.661,0,-2.4,1008.6,51.5,1.0,16228.220269180887
2025-03-06 09:48:56,126.079774,45.673293,2339.0,436.574434,13.3,147.390549,八里堡,09:49:09,31,66.12,76.91,74.3,CZ6271,A333,126.289,45.651,0,-1.7,1008.7,49.5,1.4,16660.886828976065
2025-03-06 09:49:32,126.071652,45.7015496,2707.0,452.719043,11.0,291.687693,徐家窝棚,09:49:45,32,67.54,67.54,78.6,CZ6271,A333,126.259,45.656,161,-1.7,1008.7,48.8,1.2,15661.174598578611
2025-03-06 10:07:37,126.2182258,45.5960898,488.3,264.727929,5.2,191.535014,徐家窝棚,10:07:46,33,66.19,79.2,71.4,CZ6657,A321,126.259,45.656,161,-1.6,1008.6,47.7,2.5,7386.541705411158
2025-03-06 10:26:12,126.162589,45.6772353,1897.0,422.418181,7.0,155.509365,八里堡,10:26:29,35,69.42,81.46,75.8,CA1689,B738,126.289,45.651,0,-1.0,1008.6,44.7,1.6,10448.946306288055
2025-03-06 10:26:24,126.1550453,45.6714627,1909.7,410.394209,7.0,262.53834,苇塘沟屯,10:26:38,32,70.17,83.39,75.8,CA1689,B738,126.279,45.661,0,-1.0,1008.6,44.6,1.9,9916.331054860697
2025-03-06 10:47:48,126.1298134,45.4973954,589.9,274.964924,3.4,29.137572,半岛世家,10:48:03,33,66.52,78.83,74.2,SC8436,B738,126.279,45.631,0,-0.1,1008.5,40.5,0.6,18881.9642177016
2025-03-06 10:48:17,126.1898129,45.5639168,635.8,289.753944,8.5,17.402729,苇塘沟屯,10:48:31,34,71.1,83.14,78.6,SC8436,B738,126.279,45.661,0,-0.1,1008.5,40.2,0.9,12854.799185056503
2025-03-06 10:49:12,126.1903758,45.5917829,760.6,279.185529,4.2,167.611046,太安村委会,10:49:26,31,66.56,79.11,72.3,SC8436,B738,126.273,45.69,0,-0.1,1008.5,40.1,2.6,12698.70274290665
2025-03-06 10:49:33,126.1911605,45.5950009,694.5,297.917089,5.7,135.800392,立功村,10:49:47,31,66.22,77.36,74.0,HO1755,A321NEO,126.274,45.63,0,-0.1,1008.5,40.1,2.4,7574.511572536384
2025-03-06 10:49:42,126.1856935,45.5859451,682.0,289.953067,7.3,111.349198,半岛世家,10:49:52,31,66.29,77.75,73.8,HO1755,A321NEO,126.279,45.631,0,-0.1,1008.5,40.1,2.2,8861.588275515365
2025-03-06 10:50:12,126.123766,45.504364,624.0,252.538383,4.0,39.644176,徐家窝棚,10:50:15,32,66.94,76.48,73.7,HO1755,A321NEO,126.259,45.656,161,-0.1,1008.4,40.1,1.9,19892.10862275412
2025-03-06 13:00:15,126.2582418,45.611927,2056.8,440.280228,10.0,128.419137,半岛世家,13:00:28,31,66.95,72.97,75.9,CA2718,A320,126.279,45.631,0,1.2,1007.5,44.0,3.0,3368.5912038117776
2025-03-06 13:00:30,126.2637162,45.6170186,1526.6,378.062503,7.6,90.812034,八里堡,13:00:45,33,67.48,78.94,74.3,CA2718,A320,126.289,45.651,0,1.2,1007.5,44.0,2.1,4526.135964311979
2025-03-06 13:00:42,126.2601887,45.6064222,1817.0,400.466612,8.5,270.482498,徐家窝棚,13:01:02,34,66.61,78.08,73.2,CA2718,A320,126.259,45.656,161,1.2,1007.5,44.0,1.2,5755.306412922395
2025-03-06 13:09:43,126.092502,45.5463834,1610.6,369.335501,8.2,59.401468,八里堡,13:10:18,70,84.65,93.1,96.1,GJ8212,A321NEO,126.289,45.651,0,1.1,1007.5,44.0,2.5,19311.280169870235
2025-03-06 13:13:24,125.9483271,45.6050197,2798.0,453.61433,8.3,178.366085,立功村,13:13:39,32,68.15,71.16,75.3,MU6348,A332,126.274,45.63,0,1.3,1007.4,43.4,3.2,25710.50777538932
2025-03-06 13:13:26,125.9097456,45.5526502,3090.2,473.412241,9.1,149.980913,半岛世家,13:13:42,35,68.53,77.56,76.1,MU6348,A332,126.279,45.631,0,1.3,1007.4,43.4,3.2,30265.792949795392
2025-03-06 13:13:53,125.9968555,45.5472002,1986.0,381.323096,8.8,83.079313,徐家窝棚,13:14:17,37,67.67,80.89,74.6,MU6348,A332,126.259,45.656,161,1.3,1007.4,43.5,2.5,23833.21374750439
2025-03-06 13:14:00,126.0192632,45.6251129,2550.2,435.452083,8.4,255.038529,苇塘沟屯,13:14:17,33,69.86,81.9,77.0,MU6348,A332,126.279,45.661,0,1.2,1007.4,43.6,2.7,20799.18815871553
2025-03-06 13:19:39,126.0242477,45.588823,2213.0,463.434015,7.3,105.732738,苇塘沟屯,13:19:50,31,68.7,80.16,75.5,HU7074,A332,126.279,45.661,0,1.5,1007.4,43.5,0.4,21543.008037830827
2025-03-06 13:23:23,126.016949,45.6606008,2933.2,517.155853,13.6,212.484834,半岛世家,13:23:39,33,67.76,80.31,73.9,TV9894,A330,126.279,45.631,0,2.0,1007.4,42.4,0.9,20903.24650729615
2025-03-06 13:23:39,126.0466761,45.6745316,2749.4,480.677329,13.4,186.849976,八里堡,13:23:53,31,67.67,78.08,74.5,TV9894,A330,126.289,45.651,0,2.0,1007.4,42.3,1.1,19266.438289835434
2025-03-06 13:33:39,126.1630851,45.5278301,514.3,290.384877,6.9,82.68708,立功村,13:33:53,35,66.08,75.12,73.7,9C6804,A320NEO,126.274,45.63,0,1.2,1007.2,44.8,2.0,14288.716720456248
2025-03-06 13:33:54,126.1748438,45.5052007,827.7,284.986044,6.8,78.09033,半岛世家,13:33:54,31,66.67,66.67,72.7,9C6804,A320NEO,126.279,45.631,0,1.2,1007.2,44.9,2.0,16196.203034201222
2025-03-06 13:34:20,126.191992,45.5643819,677.9,279.341029,5.5,233.07611,苇塘沟屯,13:34:36,34,69.2,81.99,75.0,9C6804,A320NEO,126.279,45.661,0,1.3,1007.2,44.9,2.2,12722.129258032388
2025-03-06 13:38:55,126.1450774,45.6429989,1408.5,382.969872,6.5,215.623856,苇塘沟屯,13:39:07,32,68.99,79.4,76.1,CZ3616,B773,126.279,45.661,0,1.9,1007.3,42.3,0.4,10723.00725465981
2025-03-06 13:43:56,125.9387908,45.5566922,3555.7,548.288771,9.7,153.200175,立功村,13:44:07,31,65.34,76.13,72.5,MU2212,A321,126.274,45.63,0,2.0,1007.3,42.3,2.1,27632.913922408672
2025-03-06 13:44:00,125.967103,45.6385067,3120.0,508.10848,9.8,169.640161,半岛世家,13:44:18,35,67.09,76.12,75.4,MU2212,A321,126.279,45.631,0,2.0,1007.3,42.4,2.1,24538.42470435673
2025-03-06 13:44:02,125.9265631,45.5840099,3653.9,552.770271,9.9,168.307158,八里堡,13:44:16,33,74.49,77.5,85.7,MU2212,A321,126.289,45.651,0,2.0,1007.3,42.4,2.0,29468.187861188613
2025-03-06 13:44:38,126.0767282,45.695498,2046.2,390.428454,8.2,303.171053,徐家窝棚,13:44:46,34,67.55,67.55,73.6,MU2212,A321,126.259,45.656,161,1.9,1007.2,42.5,1.0,14986.27179359329
2025-03-06 13:46:13,125.9960835,45.5852889,1787.8,411.700239,8.7,150.148216,立功村,13:46:32,35,68.5,73.27,77.0,SC8438,B738,126.274,45.63,0,1.9,1007.2,42.3,1.1,22317.031848754377
2025-03-06 13:46:18,126.0633889,45.6174024,1804.5,405.485117,8.9,128.093652,半岛世家,13:46:36,36,68.21,81.43,75.0,SC8438,B738,126.279,45.631,0,1.9,1007.2,42.3,1.2,16980.96088292925
2025-03-06 13:46:42,126.0379825,45.6309436,2220.6,440.485954,9.0,128.11909,八里堡,13:46:55,33,69.86,81.9,76.9,SC8438,B738,126.289,45.651,0,1.9,1007.2,42.2,1.2,19824.737183223446
2025-03-06 13:46:45,126.0996358,45.6664661,2158.5,428.20882,8.7,120.039456,苇塘沟屯,13:47:01,40,72.22,82.64,80.5,SC8438,B738,126.279,45.661,0,1.9,1007.2,42.2,1.2,14159.117215361819
2025-03-06 13:53:07,126.0152824,45.5793981,2324.4,437.347729,7.6,198.726422,农丰满族锡伯族镇中心学校,13:53:23,35,66.4,78.96,72.7,8L9591,B738,126.12,45.5,0,1.9,1007.3,42.8,0.6,12256.402821088259
2025-03-06 14:00:08,125.9029184,45.4604523,2060.1,453.497027,11.3,79.740388,立功村,14:00:15,31,66.64,77.43,74.1,CZ3782,B738,126.274,45.63,0,2.1,1007.3,41.6,2.0,34634.451402068764
2025-03-06 14:00:12,125.8859542,45.4717112,2605.8,479.910672,11.5,97.148206,半岛世家,14:00:30,36,68.17,80.22,75.6,CZ3782,B738,126.279,45.631,0,2.1,1007.3,41.6,1.8,35534.52348308643
2025-03-06 14:00:28,125.9684033,45.5058546,2195.7,446.59454,11.0,79.973326,八里堡,14:00:40,32,70.29,80.71,77.9,CZ3782,B738,126.289,45.651,0,2.0,1007.3,41.8,1.5,29857.68611649584
2025-03-06 14:00:31,126.0571006,45.5467976,1718.4,401.000606,11.9,60.717991,苇塘沟屯,14:00:49,41,72.38,83.52,79.4,CZ3782,B738,126.279,45.661,0,2.0,1007.3,41.8,1.4,21537.54532275553
2025-03-06 14:01:14,126.0007217,45.5194444,2391.3,439.881232,5.2,177.389956,太安村委会,14:01:34,34,67.17,80.59,72.1,CZ3782,B738,126.273,45.69,0,2.0,1007.3,42.3,0.5,28575.271571325713
2025-03-06 14:03:31,126.1099738,45.5859605,2062.5,416.017855,7.4,185.100094,立功村,14:03:41,31,66.44,78.74,73.2,Y87508,B738,126.274,45.63,0,1.9,1007.3,43.0,1.4,13856.258461073887
2025-03-06 14:03:33,126.1347803,45.5823683,1454.9,373.727843,6.1,163.297208,半岛世家,14:03:48,34,67.98,79.12,75.2,Y87508,B738,126.279,45.631,0,1.9,1007.3,43.0,1.3,12567.570967790469
2025-03-06 14:03:56,126.213871,45.6788809,1116.0,345.629953,11.0,153.902797,苇塘沟屯,14:04:13,38,70.7,82.46,77.4,Y87508,B738,126.279,45.661,0,1.9,1007.3,42.9,1.5,5563.822375801455
2025-03-06 14:04:20,126.1505471,45.741574,2043.7,404.357388,8.6,308.404782,八里堡,14:04:37,36,79.74,85.76,92.7,Y87508,B738,126.289,45.651,0,1.9,1007.3,42.8,1.5,14895.408460924282
2025-03-06 14:11:27,126.0024694,45.5680283,2994.1,525.678411,9.7,197.550391,半岛世家,14:11:38,35,67.32,79.36,74.7,MU6960,B738,126.279,45.631,0,1.6,1007.3,41.2,1.6,22883.82228056754
2025-03-06 14:11:42,126.1086801,45.6864979,3155.0,508.040098,11.1,199.680449,八里堡,14:11:59,33,68.34,79.8,75.7,MU6960,B738,126.289,45.651,0,1.5,1007.3,41.1,1.5,14935.331035602914
2025-03-06 14:11:49,126.1155809,45.6304874,2796.1,481.286276,12.0,152.543246,苇塘沟屯,14:12:04,38,71.66,83.7,78.2,MU6960,B738,126.279,45.661,0,1.5,1007.3,41.1,1.4,13479.265399235554
2025-03-06 14:18:26,126.0143973,45.5385302,2246.7,442.349326,6.4,122.400862,半岛世家,14:18:39,31,65.22,75.63,72.3,CZ6658,A359,126.279,45.631,0,1.4,1007.3,40.7,3.2,23179.121812089663
2025-03-06 14:19:16,126.0970067,45.5438338,2101.5,448.538896,5.5,240.574671,八里堡,14:19:32,35,68.95,76.74,79.2,CZ6658,A359,126.289,45.651,0,1.4,1007.3,41.6,3.3,19256.22277814944
2025-03-06 14:29:25,125.9889276,45.5344493,2236.7,429.512012,7.3,84.577736,立功村,14:29:39,31,65.17,76.93,72.6,ZH221,A320,126.274,45.63,0,1.3,1007.4,37.3,0.9,24758.41340628125
